Area,Time,Tag,Frame,HoG Validation,HoG Time,CNN Validation,CNN Time
[715 266 56 88],0.000373125076294,Clustering,AnalysisData/frame228.jpg,False,0.000910997390747,True,0.178875923157
[149 269 66 131],0.000373125076294,Clustering,AnalysisData/frame228.jpg,True,0.000951051712036,True,0.185254096985
[147 268 79 141],0.00175404548645,FiedSuppGen,AnalysisData/frame228.jpg,True,0.000911951065063,True,0.181651115417
[720 248 49 131],0.00175404548645,FiedSuppGen,AnalysisData/frame228.jpg,False,0.000969886779785,True,0.18196105957
[1226 299 18 67],0.00175404548645,FiedSuppGen,AnalysisData/frame228.jpg,False,0.000872135162354,False,0.181163787842
[129 257 23 69],0.000778913497925,Clustering,AnalysisData/frame153.jpg,False,0.000830888748169,True,0.178806066513
[642 209 28 80],0.000778913497925,Clustering,AnalysisData/frame153.jpg,True,0.000968933105469,True,0.183531999588
[1195 242 52 374],0.000778913497925,Clustering,AnalysisData/frame153.jpg,False,0.000895023345947,True,0.185105085373
[1189 243 57 375],0.00267291069031,FiedSuppGen,AnalysisData/frame153.jpg,False,0.000809907913208,False,0.181416034698
[126 212 28 117],0.00267291069031,FiedSuppGen,AnalysisData/frame153.jpg,False,0.000919103622437,True,0.181702852249
[643 208 25 91],0.00267291069031,FiedSuppGen,AnalysisData/frame153.jpg,True,0.00088095664978,True,0.18084692955
[270 208 18 72],0.00267291069031,FiedSuppGen,AnalysisData/frame153.jpg,True,0.000917911529541,True,0.185472011566
[52 129 47 64],0.000900983810425,Clustering,AnalysisData/frame2737.jpg,False,0.000577926635742,False,0.17930316925
[534 129 42 67],0.000900983810425,Clustering,AnalysisData/frame2737.jpg,False,0.000951051712036,False,0.181511878967
[371 128 106 332],0.000900983810425,Clustering,AnalysisData/frame2737.jpg,False,0.000672817230225,False,0.181843996048
[1027 132 55 117],0.000900983810425,Clustering,AnalysisData/frame2737.jpg,True,0.000957012176514,False,0.181893825531
[370 129 137 336],0.0030369758606,FiedSuppGen,AnalysisData/frame2737.jpg,True,0.000925779342651,False,0.18369102478
[1016 131 66 125],0.0030369758606,FiedSuppGen,AnalysisData/frame2737.jpg,True,0.00102400779724,False,0.181262016296
[53 128 43 91],0.0030369758606,FiedSuppGen,AnalysisData/frame2737.jpg,True,0.000974893569946,False,0.182609081268
[536 128 36 91],0.0030369758606,FiedSuppGen,AnalysisData/frame2737.jpg,True,0.000977993011475,False,0.188158988953
[1015 179 8 21],0.0030369758606,FiedSuppGen,AnalysisData/frame2737.jpg,True,0.000948905944824,True,0.183416128159
[506 196 80 115],0.00031590461731,Clustering,AnalysisData/frame1337.jpg,False,0.00113105773926,True,0.180156946182
[505 192 82 137],0.000683069229126,FiedSuppGen,AnalysisData/frame1337.jpg,True,0.000925779342651,True,0.181752920151
[285 140 31 81],0.000402927398682,Clustering,AnalysisData/frame1741.jpg,False,0.000957012176514,False,0.180043935776
[694 141 71 62],0.000402927398682,Clustering,AnalysisData/frame1741.jpg,True,0.000964164733887,False,0.18251490593
[690 149 73 131],0.00368690490723,FiedSuppGen,AnalysisData/frame1741.jpg,True,0.000962972640991,True,0.183521986008
[284 140 41 91],0.00368690490723,FiedSuppGen,AnalysisData/frame1741.jpg,False,0.000978231430054,True,0.182284832001
[346 140 19 79],0.00368690490723,FiedSuppGen,AnalysisData/frame1741.jpg,False,0.000901937484741,True,0.181907176971
[1020 141 25 59],0.00368690490723,FiedSuppGen,AnalysisData/frame1741.jpg,False,0.000956058502197,True,0.181434869766
[624 246 67 130],0.000502109527588,Clustering,AnalysisData/frame1422.jpg,False,0.000823974609375,False,0.179177045822
[547 246 228 369],0.000502109527588,Clustering,AnalysisData/frame1422.jpg,False,0.00082802772522,True,0.181843996048
[553 242 222 395],0.00288486480713,FiedSuppGen,AnalysisData/frame1422.jpg,False,0.00158500671387,True,0.181447029114
[546 388 52 89],0.00288486480713,FiedSuppGen,AnalysisData/frame1422.jpg,False,0.000614881515503,True,0.181475162506
[814 122 39 39],0.000436782836914,Clustering,AnalysisData/frame1242.jpg,False,0.000890016555786,True,0.179260015488
[811 103 47 79],0.000740051269531,FiedSuppGen,AnalysisData/frame1242.jpg,True,0.000922918319702,True,0.184800863266
[356 104 37 84],0.000740051269531,FiedSuppGen,AnalysisData/frame1242.jpg,True,0.000716924667358,True,0.181839942932
[652 521 34 91],0.00323510169983,Clustering,AnalysisData/frame35.jpg,False,0.00084400177002,True,0.179994106293
[971 383 29 48],0.00323510169983,Clustering,AnalysisData/frame35.jpg,True,0.000882863998413,True,0.182563066483
[918 711 30 56],0.00323510169983,Clustering,AnalysisData/frame35.jpg,False,0.000455141067505,True,0.182377099991
[557 255 49 86],0.00323510169983,Clustering,AnalysisData/frame35.jpg,False,0.000946044921875,True,0.181888103485
[699 258 210 509],0.00323510169983,Clustering,AnalysisData/frame35.jpg,False,0.000952959060669,False,0.18313908577
[684 257 317 510],0.00507378578186,FiedSuppGen,AnalysisData/frame35.jpg,False,0.000896215438843,False,0.182345151901
[650 388 85 242],0.00507378578186,FiedSuppGen,AnalysisData/frame35.jpg,True,0.000944852828979,True,0.181866168976
[550 254 58 118],0.00507378578186,FiedSuppGen,AnalysisData/frame35.jpg,True,0.000971078872681,True,0.181912899017
[120 253 36 76],0.00507378578186,FiedSuppGen,AnalysisData/frame35.jpg,True,0.000971078872681,False,0.180958032608
[497 257 29 66],0.00507378578186,FiedSuppGen,AnalysisData/frame35.jpg,True,0.00093412399292,False,0.184397935867
[501 203 75 171],0.00108599662781,Clustering,AnalysisData/frame98.jpg,True,0.0010199546814,True,0.179502010345
[335 209 897 99],0.00108599662781,Clustering,AnalysisData/frame98.jpg,False,0.00086784362793,False,0.182801008224
[493 205 84 174],0.00446701049805,FiedSuppGen,AnalysisData/frame98.jpg,True,0.000936985015869,True,0.181528806686
[1064 209 169 96],0.00446701049805,FiedSuppGen,AnalysisData/frame98.jpg,False,0.000988006591797,True,0.183446884155
[334 208 25 103],0.00446701049805,FiedSuppGen,AnalysisData/frame98.jpg,True,0.000910997390747,True,0.183153867722
[738 202 23 72],0.00446701049805,FiedSuppGen,AnalysisData/frame98.jpg,True,0.000830173492432,True,0.181464910507
[1008 218 31 123],0.00137591362,Clustering,AnalysisData/frame128.jpg,True,0.000886917114258,True,0.182644128799
[341 209 71 188],0.00137591362,Clustering,AnalysisData/frame128.jpg,False,0.000963926315308,False,0.182096004486
[340 209 112 200],0.00216698646545,FiedSuppGen,AnalysisData/frame128.jpg,True,0.000936985015869,False,0.181890964508
[1006 213 33 135],0.00216698646545,FiedSuppGen,AnalysisData/frame128.jpg,True,0.00107407569885,True,0.183470010757
[149 204 17 58],0.00216698646545,FiedSuppGen,AnalysisData/frame128.jpg,True,0.000925064086914,True,0.181715011597
[746 214 17 54],0.00216698646545,FiedSuppGen,AnalysisData/frame128.jpg,True,0.00121212005615,True,0.182398080826
[465 206 12 56],0.00216698646545,FiedSuppGen,AnalysisData/frame128.jpg,False,0.000879049301147,True,0.182663917542
[1080 114 44 121],0.00144505500793,Clustering,AnalysisData/frame2582.jpg,True,0.000892877578735,True,0.182251930237
[829 112 91 227],0.00144505500793,Clustering,AnalysisData/frame2582.jpg,True,0.00098991394043,False,0.183266878128
[820 111 100 231],0.00233602523804,FiedSuppGen,AnalysisData/frame2582.jpg,True,0.000915050506592,False,0.182279825211
[1079 114 41 129],0.00233602523804,FiedSuppGen,AnalysisData/frame2582.jpg,True,0.00111794471741,False,0.182444095612
[818 215 17 28],0.00233602523804,FiedSuppGen,AnalysisData/frame2582.jpg,False,0.00207495689392,False,0.184345006943
[383 108 23 62],0.00233602523804,FiedSuppGen,AnalysisData/frame2582.jpg,True,0.000872135162354,False,0.181661128998
[692 109 24 67],0.00233602523804,FiedSuppGen,AnalysisData/frame2582.jpg,True,0.000976800918579,False,0.18280506134
[46 110 23 60],0.00233602523804,FiedSuppGen,AnalysisData/frame2582.jpg,False,0.000926971435547,False,0.182042121887
[599 17 111 304],0.000952959060669,Clustering,AnalysisData/frame1187.jpg,False,0.000877141952515,True,0.181096076965
[376 1 166 482],0.000952959060669,Clustering,AnalysisData/frame1187.jpg,False,0.000946044921875,True,0.182986974716
[299 1 244 494],0.00620293617249,FiedSuppGen,AnalysisData/frame1187.jpg,False,0.000890016555786,True,0.1828520298
[596 19 132 310],0.00620293617249,FiedSuppGen,AnalysisData/frame1187.jpg,False,0.000972986221313,True,0.182874917984
[727 75 27 82],0.00620293617249,FiedSuppGen,AnalysisData/frame1187.jpg,False,0.000886917114258,True,0.182041168213
[27 563 39 135],9.60826873779e-05,Clustering,AnalysisData/frame2899.jpg,True,0.000869989395142,True,0.181051969528
[24 563 41 141],0.00160813331604,FiedSuppGen,AnalysisData/frame2899.jpg,True,0.000825881958008,True,0.181499004364
[1 418 20 53],0.00160813331604,FiedSuppGen,AnalysisData/frame2899.jpg,False,0.000868082046509,False,0.183452129364
[142 77 48 160],0.00128698348999,Clustering,AnalysisData/frame662.jpg,True,0.000854015350342,False,0.178820133209
[797 88 71 117],0.00128698348999,Clustering,AnalysisData/frame662.jpg,False,0.000691890716553,True,0.184581041336
[1 79 228 170],0.00217318534851,FiedSuppGen,AnalysisData/frame662.jpg,False,0.00109601020813,True,0.181936979294
[796 87 81 144],0.00217318534851,FiedSuppGen,AnalysisData/frame662.jpg,True,0.00108599662781,True,0.181277036667
[832 215 49 164],0.000554084777832,Clustering,AnalysisData/frame144.jpg,True,0.0012469291687,True,0.178260087967
[217 210 20 82],0.000554084777832,Clustering,AnalysisData/frame144.jpg,False,0.0012149810791,False,0.181833028793
[831 216 41 169],0.00155901908875,FiedSuppGen,AnalysisData/frame144.jpg,False,0.000850200653076,True,0.181782007217
[216 210 22 89],0.00155901908875,FiedSuppGen,AnalysisData/frame144.jpg,True,0.000919103622437,True,0.183073043823
[635 207 16 73],0.00155901908875,FiedSuppGen,AnalysisData/frame144.jpg,True,0.00123977661133,True,0.182525873184
[336 206 12 62],0.00155901908875,FiedSuppGen,AnalysisData/frame144.jpg,False,0.000864028930664,True,0.181778907776
[837 103 53 69],0.00120687484741,Clustering,AnalysisData/frame1019.jpg,False,0.000894069671631,True,0.178545951843
[670 102 66 190],0.00120687484741,Clustering,AnalysisData/frame1019.jpg,True,0.000977993011475,True,0.185121059418
[272 124 51 58],0.00120687484741,Clustering,AnalysisData/frame1019.jpg,False,0.00106596946716,True,0.18355679512
[668 98 111 201],0.00181293487549,FiedSuppGen,AnalysisData/frame1019.jpg,True,0.000752925872803,True,0.181015968323
[271 123 62 83],0.00181293487549,FiedSuppGen,AnalysisData/frame1019.jpg,False,0.000977039337158,True,0.181185007095
[830 98 61 96],0.00181293487549,FiedSuppGen,AnalysisData/frame1019.jpg,True,0.000981092453003,True,0.1832280159
[515 214 68 124],0.00131893157959,Clustering,AnalysisData/frame1842.jpg,False,0.00113296508789,True,0.18154001236
[977 209 18 101],0.00131893157959,Clustering,AnalysisData/frame1842.jpg,False,0.000882863998413,True,0.182179927826
[512 212 75 142],0.00287699699402,FiedSuppGen,AnalysisData/frame1842.jpg,True,0.000921964645386,True,0.18158197403
[963 208 32 109],0.00287699699402,FiedSuppGen,AnalysisData/frame1842.jpg,True,0.000936031341553,True,0.1841340065
[775 212 20 56],0.00287699699402,FiedSuppGen,AnalysisData/frame1842.jpg,True,0.000933170318604,True,0.181080102921
[92 209 12 59],0.00287699699402,FiedSuppGen,AnalysisData/frame1842.jpg,False,0.000920057296753,False,0.181370019913
[317 209 18 53],0.00287699699402,FiedSuppGen,AnalysisData/frame1842.jpg,True,0.000914096832275,True,0.181059122086
[341 255 44 54],0.000946044921875,Clustering,AnalysisData/frame3051.jpg,False,0.000891923904419,True,0.17936706543
[772 233 58 158],0.000946044921875,Clustering,AnalysisData/frame3051.jpg,True,0.000984907150269,False,0.188294887543
[765 233 64 164],0.00174808502197,FiedSuppGen,AnalysisData/frame3051.jpg,True,0.00090503692627,False,0.182142972946
[340 228 45 101],0.00174808502197,FiedSuppGen,AnalysisData/frame3051.jpg,True,0.00104713439941,False,0.181621074677
[1233 662 13 30],0.00174808502197,FiedSuppGen,AnalysisData/frame3051.jpg,True,0.00087308883667,False,0.181962966919
[384 230 61 116],0.000392913818359,Clustering,AnalysisData/frame1775.jpg,False,0.00125694274902,True,0.181002855301
[856 220 24 103],0.000392913818359,Clustering,AnalysisData/frame1775.jpg,False,0.000920057296753,True,0.182830095291
[375 217 71 149],0.00369882583618,FiedSuppGen,AnalysisData/frame1775.jpg,True,0.000908136367798,True,0.183580875397
[850 220 31 116],0.00369882583618,FiedSuppGen,AnalysisData/frame1775.jpg,False,0.000954866409302,True,0.185580015182
[186 225 8 49],0.00369882583618,FiedSuppGen,AnalysisData/frame1775.jpg,False,0.000838994979858,True,0.18133687973
[460 224 19 50],0.00369882583618,FiedSuppGen,AnalysisData/frame1775.jpg,True,0.000936985015869,True,0.182082176208
[49 131 47 63],0.00103378295898,Clustering,AnalysisData/frame2742.jpg,False,0.000748872756958,False,0.180119991302
[360 127 132 333],0.00103378295898,Clustering,AnalysisData/frame2742.jpg,False,0.00113391876221,False,0.184075117111
[1023 130 56 118],0.00103378295898,Clustering,AnalysisData/frame2742.jpg,True,0.000967979431152,False,0.183636188507
[533 129 43 46],0.00103378295898,Clustering,AnalysisData/frame2742.jpg,False,0.000508069992065,True,0.183178901672
[360 421 140 44],0.0027801990509,FiedSuppGen,AnalysisData/frame2742.jpg,True,0.00091290473938,True,0.18328499794
[1012 130 66 132],0.0027801990509,FiedSuppGen,AnalysisData/frame2742.jpg,True,0.000971078872681,False,0.182459115982
[54 128 45 91],0.0027801990509,FiedSuppGen,AnalysisData/frame2742.jpg,True,0.00101804733276,False,0.18571305275
[542 128 38 91],0.0027801990509,FiedSuppGen,AnalysisData/frame2742.jpg,False,0.000963926315308,False,0.184226989746
[467 280 45 173],0.000455856323242,Clustering,AnalysisData/frame3122.jpg,False,0.00103688240051,False,0.179367780685
[378 237 88 219],0.000455856323242,Clustering,AnalysisData/frame3122.jpg,False,0.000969886779785,False,0.183145046234
[378 349 135 140],0.00202012062073,FiedSuppGen,AnalysisData/frame3122.jpg,False,0.00100994110107,True,0.183279037476
[403 241 27 105],0.00202012062073,FiedSuppGen,AnalysisData/frame3122.jpg,False,0.0011100769043,False,0.181132078171
[460 304 28 42],0.00202012062073,FiedSuppGen,AnalysisData/frame3122.jpg,False,0.000918865203857,True,0.181446075439
[402 103 49 69],0.000609874725342,Clustering,AnalysisData/frame1081.jpg,False,0.00101900100708,True,0.179540872574
[701 88 80 200],0.000609874725342,Clustering,AnalysisData/frame1081.jpg,True,0.000998973846436,False,0.184314012527
[959 104 56 70],0.000609874725342,Clustering,AnalysisData/frame1081.jpg,False,0.00120806694031,True,0.180821895599
[700 85 105 214],0.00115895271301,FiedSuppGen,AnalysisData/frame1081.jpg,True,0.000914096832275,False,0.181356906891
[952 98 64 102],0.00115895271301,FiedSuppGen,AnalysisData/frame1081.jpg,True,0.00101709365845,True,0.18180513382
[400 98 59 102],0.00115895271301,FiedSuppGen,AnalysisData/frame1081.jpg,True,0.000982999801636,True,0.180916070938
[833 246 84 118],0.00250220298767,Clustering,AnalysisData/frame1483.jpg,True,0.000856876373291,True,0.178984880447
[563 227 147 384],0.00250220298767,Clustering,AnalysisData/frame1483.jpg,False,0.000962018966675,False,0.182857990265
[562 225 202 412],0.00355911254883,FiedSuppGen,AnalysisData/frame1483.jpg,True,0.000920057296753,True,0.181663036346
[1 386 79 17],0.00355911254883,FiedSuppGen,AnalysisData/frame1483.jpg,False,0.000939846038818,True,0.182314157486
[832 242 85 137],0.00355911254883,FiedSuppGen,AnalysisData/frame1483.jpg,True,0.000252962112427,True,0.182101011276
[761 373 22 79],0.00355911254883,FiedSuppGen,AnalysisData/frame1483.jpg,True,0.000896215438843,True,0.182971954346
[1195 293 38 84],0.00123405456543,Clustering,AnalysisData/frame104.jpg,False,0.000821113586426,False,0.180480003357
[534 210 40 130],0.00123405456543,Clustering,AnalysisData/frame104.jpg,True,0.000952005386353,True,0.183199882507
[356 209 785 88],0.00123405456543,Clustering,AnalysisData/frame104.jpg,False,0.00125002861023,True,0.183080911636
[1194 244 39 159],0.00671410560608,FiedSuppGen,AnalysisData/frame104.jpg,False,0.000736951828003,False,0.18116402626
[488 204 87 144],0.00671410560608,FiedSuppGen,AnalysisData/frame104.jpg,True,0.000982046127319,True,0.183676958084
[1100 210 43 82],0.00671410560608,FiedSuppGen,AnalysisData/frame104.jpg,True,0.000982046127319,True,0.183040142059
[355 208 23 91],0.00671410560608,FiedSuppGen,AnalysisData/frame104.jpg,False,0.000526189804077,True,0.18797492981
[704 204 22 58],0.00671410560608,FiedSuppGen,AnalysisData/frame104.jpg,True,0.000995874404907,True,0.184750080109
[1004 254 21 8],0.00671410560608,FiedSuppGen,AnalysisData/frame104.jpg,False,0.000969886779785,True,0.182694911957
[672 227 41 66],0.000385999679565,Clustering,AnalysisData/frame2974.jpg,False,0.00100708007812,False,0.179058074951
[1193 231 54 119],0.000385999679565,Clustering,AnalysisData/frame2974.jpg,True,0.000952005386353,False,0.182240009308
[1178 230 68 124],0.000968933105469,FiedSuppGen,AnalysisData/frame2974.jpg,True,0.000931978225708,False,0.183377981186
[159 223 55 88],0.000968933105469,FiedSuppGen,AnalysisData/frame2974.jpg,True,0.000968217849731,False,0.182246923447
[670 226 38 91],0.000968933105469,FiedSuppGen,AnalysisData/frame2974.jpg,True,0.00100302696228,False,0.181835889816
[606 211 55 137],0.000813007354736,Clustering,AnalysisData/frame1852.jpg,False,0.00085711479187,False,0.179254055023
[628 209 33 145],0.00124311447144,FiedSuppGen,AnalysisData/frame1852.jpg,False,0.000842094421387,True,0.183835983276
[757 209 29 96],0.00124311447144,FiedSuppGen,AnalysisData/frame1852.jpg,True,0.000903844833374,True,0.1811170578
[590 188 26 92],0.00124311447144,FiedSuppGen,AnalysisData/frame1852.jpg,False,0.000949859619141,True,0.181639909744
[86 210 22 58],0.00124311447144,FiedSuppGen,AnalysisData/frame1852.jpg,True,0.000926971435547,True,0.185621976852
[324 212 23 62],0.00124311447144,FiedSuppGen,AnalysisData/frame1852.jpg,True,0.000932931900024,True,0.180834054947
[83 148 25 81],0.00059700012207,Clustering,AnalysisData/frame663.jpg,False,0.00088095664978,True,0.182595014572
[717 86 74 110],0.00059700012207,Clustering,AnalysisData/frame663.jpg,False,0.000959873199463,True,0.182585954666
[81 78 87 165],0.00141286849976,FiedSuppGen,AnalysisData/frame663.jpg,True,0.000936031341553,True,0.182016134262
[716 86 76 133],0.00141286849976,FiedSuppGen,AnalysisData/frame663.jpg,True,0.000954866409302,True,0.181984901428
[766 375 21 60],0.00304794311523,Clustering,AnalysisData/frame1491.jpg,True,0.000813961029053,True,0.179265022278
[850 246 85 121],0.00304794311523,Clustering,AnalysisData/frame1491.jpg,True,0.000891923904419,True,0.183876991272
[564 224 146 389],0.00304794311523,Clustering,AnalysisData/frame1491.jpg,False,0.000972032546997,False,0.184461832047
[564 220 180 417],0.00373792648315,FiedSuppGen,AnalysisData/frame1491.jpg,True,0.000931978225708,False,0.18238401413
[4 268 95 135],0.00373792648315,FiedSuppGen,AnalysisData/frame1491.jpg,True,0.00113701820374,True,0.182116985321
[850 277 85 102],0.00373792648315,FiedSuppGen,AnalysisData/frame1491.jpg,False,0.000855922698975,True,0.185054063797
[764 367 23 79],0.00373792648315,FiedSuppGen,AnalysisData/frame1491.jpg,False,0.000949859619141,True,0.182503938675
[659 248 105 372],0.000475168228149,Clustering,AnalysisData/frame1414.jpg,False,0.00101494789124,True,0.181658029556
[571 248 206 389],0.00297689437866,FiedSuppGen,AnalysisData/frame1414.jpg,True,0.000969886779785,True,0.18275308609
[601 365 67 92],0.00297689437866,FiedSuppGen,AnalysisData/frame1414.jpg,True,0.001305103302,True,0.182168960571
[765 375 21 59],0.00499296188354,Clustering,AnalysisData/frame1490.jpg,True,0.000821113586426,True,0.180832862854
[850 246 84 120],0.00499296188354,Clustering,AnalysisData/frame1490.jpg,True,0.000983953475952,True,0.182142019272
[564 224 145 389],0.00499296188354,Clustering,AnalysisData/frame1490.jpg,False,0.000980854034424,False,0.182218074799
[564 220 178 417],0.00362396240234,FiedSuppGen,AnalysisData/frame1490.jpg,True,0.000967979431152,False,0.182196140289
[1 234 95 169],0.00362396240234,FiedSuppGen,AnalysisData/frame1490.jpg,True,0.000977039337158,True,0.181687116623
[849 242 86 137],0.00362396240234,FiedSuppGen,AnalysisData/frame1490.jpg,True,0.000999927520752,True,0.185246944427
[764 368 22 78],0.00362396240234,FiedSuppGen,AnalysisData/frame1490.jpg,False,0.000900983810425,True,0.181262016296
[665 241 58 50],0.000360012054443,Clustering,AnalysisData/frame1924.jpg,False,0.000947952270508,True,0.18124294281
[284 258 15 84],0.00196886062622,FiedSuppGen,AnalysisData/frame1924.jpg,False,0.000872850418091,True,0.184071063995
[663 242 17 81],0.00196886062622,FiedSuppGen,AnalysisData/frame1924.jpg,False,0.000890016555786,True,0.183712005615
[72 246 20 46],0.00196886062622,FiedSuppGen,AnalysisData/frame1924.jpg,True,0.000658988952637,False,0.183743953705
[568 243 18 49],0.00196886062622,FiedSuppGen,AnalysisData/frame1924.jpg,True,0.00092887878418,True,0.184545993805
[713 240 10 59],0.00196886062622,FiedSuppGen,AnalysisData/frame1924.jpg,False,0.000884056091309,False,0.181615829468
[410 242 18 44],0.00196886062622,FiedSuppGen,AnalysisData/frame1924.jpg,True,0.000961065292358,False,0.180691003799
[184 244 14 42],0.00196886062622,FiedSuppGen,AnalysisData/frame1924.jpg,False,0.00092601776123,True,0.181041002274
[706 114 43 81],0.000859022140503,Clustering,AnalysisData/frame2611.jpg,False,0.000998020172119,False,0.179771184921
[234 112 43 65],0.000859022140503,Clustering,AnalysisData/frame2611.jpg,False,0.000996112823486,False,0.182741880417
[704 113 45 100],0.00117897987366,FiedSuppGen,AnalysisData/frame2611.jpg,True,0.000665903091431,False,0.185034036636
[234 112 37 88],0.00117897987366,FiedSuppGen,AnalysisData/frame2611.jpg,True,0.00116109848022,False,0.181391954422
[1 256 19 123],0.00127100944519,FiedSuppGen,AnalysisData/frame915.jpg,False,0.000785112380981,True,0.183429002762
[66 157 34 86],0.00127100944519,FiedSuppGen,AnalysisData/frame915.jpg,True,0.000953912734985,True,0.182090997696
[887 153 23 84],0.00127100944519,FiedSuppGen,AnalysisData/frame915.jpg,False,0.000915050506592,False,0.181920051575
[328 158 23 61],0.00127100944519,FiedSuppGen,AnalysisData/frame915.jpg,True,0.00122594833374,True,0.182536840439
[632 185 27 28],0.00127100944519,FiedSuppGen,AnalysisData/frame915.jpg,False,0.00099515914917,False,0.180972099304
[1021 228 50 67],0.000694990158081,Clustering,AnalysisData/frame3018.jpg,True,0.00101804733276,False,0.183695077896
[489 221 67 252],0.000694990158081,Clustering,AnalysisData/frame3018.jpg,False,0.00112795829773,False,0.183398008347
[421 221 135 256],0.00194096565247,FiedSuppGen,AnalysisData/frame3018.jpg,True,0.000900030136108,False,0.183065891266
[1 265 45 64],0.00194096565247,FiedSuppGen,AnalysisData/frame3018.jpg,False,0.00100088119507,True,0.183703899384
[1048 228 15 89],0.00194096565247,FiedSuppGen,AnalysisData/frame3018.jpg,False,0.000901937484741,False,0.184592962265
[1018 251 15 66],0.00194096565247,FiedSuppGen,AnalysisData/frame3018.jpg,False,0.000936031341553,True,0.184926986694
[904 246 36 74],0.000310897827148,Clustering,AnalysisData/frame1537.jpg,False,0.000957012176514,True,0.179939031601
[206 229 55 119],0.00141501426697,FiedSuppGen,AnalysisData/frame1537.jpg,True,0.000895023345947,True,0.181617021561
[899 241 42 88],0.00141501426697,FiedSuppGen,AnalysisData/frame1537.jpg,True,0.000947952270508,True,0.184728860855
[85 249 45 62],0.00141501426697,FiedSuppGen,AnalysisData/frame1537.jpg,True,0.000979900360107,True,0.181895971298
[517 239 31 72],0.00141501426697,FiedSuppGen,AnalysisData/frame1537.jpg,True,0.000939130783081,True,0.184211015701
[1 132 33 62],0.000631093978882,Clustering,AnalysisData/frame2701.jpg,False,0.000859022140503,True,0.179561853409
[471 128 42 65],0.000631093978882,Clustering,AnalysisData/frame2701.jpg,True,0.000988960266113,False,0.182471990585
[559 150 104 329],0.000631093978882,Clustering,AnalysisData/frame2701.jpg,True,0.000957012176514,False,0.182638883591
[960 131 50 110],0.000631093978882,Clustering,AnalysisData/frame2701.jpg,True,0.000976085662842,False,0.183573007584
[558 220 105 263],0.0024778842926,FiedSuppGen,AnalysisData/frame2701.jpg,False,0.000899076461792,True,0.181620121002
[947 130 63 119],0.0024778842926,FiedSuppGen,AnalysisData/frame2701.jpg,True,0.0012538433075,False,0.182495832443
[468 128 43 91],0.0024778842926,FiedSuppGen,AnalysisData/frame2701.jpg,True,0.000991106033325,False,0.183656930923
[1 129 28 90],0.0024778842926,FiedSuppGen,AnalysisData/frame2701.jpg,False,0.00092887878418,False,0.181910991669
[437 184 64 203],0.000681161880493,Clustering,AnalysisData/frame2504.jpg,False,0.0011990070343,False,0.18261384964
[435 169 105 222],0.0027220249176,FiedSuppGen,AnalysisData/frame2504.jpg,False,0.0010678768158,False,0.181838989258
[175 191 65 108],0.0027220249176,FiedSuppGen,AnalysisData/frame2504.jpg,False,0.000962018966675,False,0.180871963501
[1101 176 32 61],0.0027220249176,FiedSuppGen,AnalysisData/frame2504.jpg,True,0.0010039806366,False,0.184878110886
[382 197 16 59],0.0027220249176,FiedSuppGen,AnalysisData/frame2504.jpg,False,0.000917911529541,False,0.18283700943
[747 204 33 33],0.0027220249176,FiedSuppGen,AnalysisData/frame2504.jpg,False,0.000962018966675,True,0.183226108551
[124 345 41 140],0.00173211097717,Clustering,AnalysisData/frame1626.jpg,False,0.000693082809448,True,0.179138898849
[1023 245 31 71],0.00173211097717,Clustering,AnalysisData/frame1626.jpg,False,0.000960111618042,True,0.18213391304
[73 255 41 31],0.00173211097717,Clustering,AnalysisData/frame1626.jpg,False,0.000881910324097,True,0.180732011795
[22 251 143 244],0.00294303894043,FiedSuppGen,AnalysisData/frame1626.jpg,True,0.000921010971069,True,0.183937072754
[1019 240 35 83],0.00294303894043,FiedSuppGen,AnalysisData/frame1626.jpg,True,0.00109004974365,False,0.181744098663
[256 284 65 64],0.00294303894043,FiedSuppGen,AnalysisData/frame1626.jpg,True,0.000990867614746,True,0.183501958847
[706 239 29 66],0.00294303894043,FiedSuppGen,AnalysisData/frame1626.jpg,True,0.00158190727234,True,0.183536052704
[356 244 27 48],0.00294303894043,FiedSuppGen,AnalysisData/frame1626.jpg,False,0.00112104415894,True,0.18121099472
[1208 209 35 57],0.00374388694763,Clustering,AnalysisData/frame109.jpg,False,0.000858068466187,False,0.180528879166
[113 209 23 86],0.00374388694763,Clustering,AnalysisData/frame109.jpg,False,0.000482082366943,False,0.183015108109
[200 211 44 126],0.00374388694763,Clustering,AnalysisData/frame109.jpg,True,0.000944852828979,True,0.181197881699
[859 208 47 29],0.00374388694763,Clustering,AnalysisData/frame109.jpg,False,0.000963926315308,True,0.181324005127
[748 214 112 189],0.00409483909607,FiedSuppGen,AnalysisData/frame109.jpg,True,0.000530958175659,True,0.184257030487
[112 212 232 130],0.00409483909607,FiedSuppGen,AnalysisData/frame109.jpg,False,0.0011899471283,True,0.181858062744
[922 216 35 76],0.00409483909607,FiedSuppGen,AnalysisData/frame109.jpg,True,0.000951051712036,True,0.181479215622
[1202 228 16 46],0.00409483909607,FiedSuppGen,AnalysisData/frame109.jpg,False,0.000900030136108,True,0.180651903152
[871 209 19 53],0.00409483909607,FiedSuppGen,AnalysisData/frame109.jpg,True,0.000925064086914,True,0.182227134705
[379 161 83 110],0.000629901885986,Clustering,AnalysisData/frame1290.jpg,True,0.000888824462891,True,0.180257797241
